Complex,real,predicted
1sqa,9.21,7.2502193
2al5,8.4,6.949807
4j21,7.41,7.3448076
3myg,10.7,7.6625037
3f3c,6.02,6.25636
3gc5,7.26,6.7568445
2vkm,8.74,7.6221414
2j7h,7.19,7.1066422
4crc,8.72,8.477251
3e92,8.0,7.861477
3bgz,6.26,7.274324
4m0y,6.46,6.8261476
2zcr,6.87,7.3428755
3ehy,5.85,6.785367
4k18,8.96,7.9964323
3uuo,7.96,7.4089727
1y6r,10.11,9.01092
3zdg,7.1,7.3263283
1o5b,5.77,5.706855
3udh,2.85,3.7986624
4cr9,4.1,4.679033
3ejr,8.57,6.987543
3jya,6.89,6.2725835
1q8u,5.96,7.2129774
2qbq,7.44,6.6756353
4abg,3.57,3.9101028
4djv,6.72,6.964434
3b5r,8.77,8.595187
1qkt,9.04,7.862072
3uev,5.89,5.71021
1qf1,7.32,6.754856
3qgy,7.8,7.9078274
4hge,7.92,7.9763045
2y5h,5.79,8.193623
4ih5,4.11,5.4567823
1c5z,4.01,4.8813667
3uex,6.92,6.4617653
2zda,8.4,8.510478
1yc1,6.17,6.958762
4m0z,5.19,6.238229
4gid,10.77,7.746745
1s38,5.15,5.9938087
4ddh,3.3,4.4354033
2x00,11.33,7.615325
4mgd,4.69,5.5351048
2vvn,7.3,5.6115685
1o3f,7.96,7.028067
3zt2,2.84,3.976638
3pyy,6.86,6.7514963
3nx7,8.1,7.341739
3coy,6.02,5.0133824
3zso,5.12,4.582795
4ogj,6.79,7.282488
5c28,5.66,5.6046033
4gfm,7.22,7.134782
2wbg,4.45,7.0462527
2p15,10.3,8.614501
3u5j,5.61,6.2953
2wnc,6.32,7.024659
4ivd,9.52,8.636423
1k1i,6.58,7.249303
2c3i,7.6,7.320364
4pcs,7.85,7.2179832
4rfm,10.05,8.389874
2wca,5.6,7.044675
3pxf,4.43,4.8045883
3u8k,8.66,7.44415
3coz,5.57,5.302807
3gv9,2.12,4.4039264
3aru,3.22,4.323278
2weg,6.5,6.99156
3oe4,7.47,7.463792
3rlr,7.52,7.34293
2r9w,5.1,6.5423274
3o9i,11.82,9.157864
1p1n,6.8,5.367218
1e66,9.89,7.9929895
3ozt,4.13,7.4518023
3ivg,4.3,5.0638113
4cra,7.22,8.125643
3g0w,9.52,7.9090147
3dd0,9.0,7.5387344
4jxs,4.74,5.0235615
3g2n,4.09,4.563225
3bv9,5.36,7.447334
3ueu,5.24,5.9296036
1syi,5.44,6.057523
4ih7,5.24,5.149439
3oe5,6.88,7.534338
3mss,4.66,5.603067
3prs,7.82,8.216881
1gpn,6.48,7.2471733
3u9q,4.38,5.302022
5c2h,11.09,8.71571
3u8n,10.17,7.692897
4de1,5.96,5.5937805
2xys,7.42,7.209737
3acw,4.76,6.4132166
3ag9,8.05,7.2897463
2xdl,3.1,5.471075
3gbb,6.9,7.3316793
5dwr,11.22,9.010998
4eky,3.52,4.1954494
1owh,7.4,7.1465135
2xb8,7.59,7.4300313
3syr,5.1,4.3757105
4mrz,3.52,5.053196
4msc,5.96,7.137706
2cbv,5.48,7.736463
2xnb,6.83,7.046383
4agq,5.01,4.8568816
3ary,6.0,5.418888
2wtv,8.74,7.8493395
3jvs,6.54,5.172234
4u4s,2.92,5.5695553
2wn9,8.52,7.0463266
3twp,3.92,3.9156954
1r5y,6.46,5.6808004
3gr2,2.52,3.459092
1u1b,7.8,5.1835628
3cyx,8.0,6.933425
4f2w,11.3,10.419758
2v7a,8.3,7.7121153
3g2z,2.36,3.7812448
4gr0,9.55,8.285358
1vso,4.72,6.0856967
4w9i,5.96,4.8317094
4kzq,6.1,7.1436067
3dxg,2.4,3.8659215
3arp,7.15,7.7240715
4jfs,5.27,6.059857
2fvd,8.52,7.4587245
1bcu,3.28,4.23967
1lpg,7.09,9.13399
3arq,6.4,4.503412
3p5o,7.26,6.6263604
3n7a,3.7,4.6244254
2iwx,6.68,5.213205
2fxs,6.06,4.554685
2p4y,9.0,7.6625633
2w4x,4.85,4.8164253
4k77,6.63,7.8384523
3ge7,8.7,7.7184076
3rsx,4.41,4.545665
3uew,6.31,6.4364176
2qbp,8.4,7.5905275
5tmn,8.04,7.199166
3ozs,5.33,8.122471
1p1q,4.89,7.224103
3kwa,4.08,7.030121
4f3c,11.82,10.448431
3ao4,2.07,3.312977
3b27,5.16,4.6394534
2cet,8.02,7.8265
3lka,2.82,7.0721416
4j28,5.7,6.921466
1h22,9.1,9.179829
3uo4,6.52,7.532005
1ydt,7.32,7.3861847
2qnq,6.11,8.587357
3gy4,5.1,4.0412245
2xj7,6.66,3.9530632
2v00,3.66,4.4935403
4agp,4.69,4.8461266
3b68,8.4,8.12154
3fv2,8.11,7.6720095
4agn,3.97,4.3444304
1z9g,5.64,5.6979327
3r88,4.82,4.2329555
2qe4,7.96,7.5198164
4owm,2.96,4.3349876
2qbr,6.33,5.875449
4j3l,7.8,7.7212706
3tsk,7.17,7.0987864
3f3a,4.19,5.918271
1nvq,8.25,8.81237
4lzs,4.8,5.4220524
1oyt,7.24,8.320925
3ui7,9.0,8.17639
2brb,4.86,6.805334
4ivc,10.0,8.399605
2wvt,6.12,6.0901694
3fur,8.0,6.6962976
4gkm,5.17,4.9532933
3f3e,7.7,6.035446
4mme,6.5,7.2360606
1ydr,5.52,7.0597672
3dx1,3.58,5.0263743
4w9h,6.73,4.9448466
4f9w,6.94,8.089069
3nw9,9.0,8.003217
1z6e,9.72,9.738427
2yki,9.46,6.7012625
3fv1,9.3,7.8299665
2wer,7.05,6.24364
1z95,7.12,8.406911
4qac,9.4,7.599704
1w4o,5.22,4.502262
3n76,6.85,6.7247314
3pww,7.32,7.2180643
3arv,5.64,6.1072392
4llx,2.89,3.4432342
3n86,5.64,6.46639
1mq6,11.15,9.089998
3d6q,3.76,4.0032225
3cj4,6.51,5.9931736
3l7b,2.4,4.750202
1ps3,2.28,6.565933
3up2,7.4,7.555319
4qd6,8.64,7.774228
4de3,5.52,5.0140166
2yfe,6.63,6.778118
3ryj,7.8,7.58887
1bzc,4.92,5.39942
3e5a,8.23,8.536676
4e5w,7.66,8.835913
3d4z,4.89,6.1918054
3fcq,2.77,6.259684
2ymd,3.16,5.42062
1pxn,7.15,6.202986
2zy1,7.4,6.946583
3rr4,4.55,6.1509666
4eor,6.3,7.5639153
1eby,9.7,8.315973
4wiv,6.26,6.2602787
